epoch: 1, idx: 1, accuracy: 0.0, loss: 1.0821487426757812
epoch: 48, idx: 1, accuracy: 0.8, loss: 0.5586837768554687
epoch: 49, idx: 1, accuracy: 0.8, loss: 0.5138168334960938
epoch: 50, idx: 1, accuracy: 0.8, loss: 0.5130126953125
epoch: 51, idx: 1, accuracy: 0.8, loss: 0.519183349609375
epoch: 52, idx: 1, accuracy: 0.8, loss: 0.5127960205078125
epoch: 53, idx: 1, accuracy: 0.8, loss: 0.5188827514648439
epoch: 54, idx: 1, accuracy: 0.8, loss: 0.513934326171875
epoch: 55, idx: 1, accuracy: 0.9, loss: 0.5057632446289063
epoch: 56, idx: 1, accuracy: 1.0, loss: 0.4733154296874999
epoch: 57, idx: 1, accuracy: 0.9, loss: 0.47871093749999993
epoch: 58, idx: 1, accuracy: 0.9, loss: 0.477044677734375
epoch: 59, idx: 1, accuracy: 1.0, loss: 0.4782562255859376
epoch: 60, idx: 1, accuracy: 1.0, loss: 0.45995635986328115
epoch: 61, idx: 1, accuracy: 1.0, loss: 0.44034576416015636
epoch: 62, idx: 1, accuracy: 1.0, loss: 0.44668426513671877
epoch: 63, idx: 1, accuracy: 1.0, loss: 0.43786773681640623
epoch: 64, idx: 1, accuracy: 1.0, loss: 0.4113433837890625
epoch: 65, idx: 1, accuracy: 1.0, loss: 0.39285125732421877
epoch: 66, idx: 1, accuracy: 1.0, loss: 0.396746826171875
epoch: 67, idx: 1, accuracy: 1.0, loss: 0.3812179565429687
epoch: 68, idx: 1, accuracy: 1.0, loss: 0.4055526733398437
epoch: 69, idx: 1, accuracy: 1.0, loss: 0.38007965087890627
epoch: 70, idx: 1, accuracy: 1.0, loss: 0.3788742065429687
epoch: 71, idx: 1, accuracy: 1.0, loss: 0.37960510253906243
epoch: 72, idx: 1, accuracy: 1.0, loss: 0.38656768798828123
epoch: 73, idx: 1, accuracy: 1.0, loss: 0.38140563964843743
epoch: 74, idx: 1, accuracy: 1.0, loss: 0.36548614501953125
epoch: 75, idx: 1, accuracy: 1.0, loss: 0.380853271484375
epoch: 76, idx: 1, accuracy: 1.0, loss: 0.358099365234375
epoch: 77, idx: 1, accuracy: 1.0, loss: 0.37163848876953126
epoch: 78, idx: 1, accuracy: 1.0, loss: 0.37388000488281253
epoch: 79, idx: 1, accuracy: 1.0, loss: 0.3441879272460938
epoch: 80, idx: 1, accuracy: 0.9, loss: 0.35934448242187506
epoch: 81, idx: 1, accuracy: 1.0, loss: 0.4064819335937499
epoch: 82, idx: 1, accuracy: 1.0, loss: 0.39119873046875003
epoch: 83, idx: 1, accuracy: 0.9, loss: 0.4012664794921874
epoch: 84, idx: 1, accuracy: 1.0, loss: 0.432781982421875
epoch: 85, idx: 1, accuracy: 1.0, loss: 0.39752502441406257
epoch: 86, idx: 1, accuracy: 1.0, loss: 0.428167724609375
epoch: 87, idx: 1, accuracy: 0.9, loss: 0.4062072753906249
epoch: 88, idx: 1, accuracy: 0.9, loss: 0.4425964355468751
epoch: 89, idx: 1, accuracy: 0.9, loss: 1.016064453125
epoch: 90, idx: 1, accuracy: 1.0, loss: 0.4663864135742187
epoch: 91, idx: 1, accuracy: 1.0, loss: 0.34192962646484376
epoch: 92, idx: 1, accuracy: 1.0, loss: 0.32646026611328127
epoch: 93, idx: 1, accuracy: 1.0, loss: 0.33289337158203125
epoch: 94, idx: 1, accuracy: 1.0, loss: 0.43448944091796876
epoch: 95, idx: 1, accuracy: 1.0, loss: 0.3420974731445312
epoch: 96, idx: 1, accuracy: 1.0, loss: 0.36726531982421873
epoch: 97, idx: 1, accuracy: 1.0, loss: 0.33404083251953126
epoch: 98, idx: 1, accuracy: 1.0, loss: 0.3851715087890625
epoch: 99, idx: 1, accuracy: 1.0, loss: 0.34986877441406256
epoch: 100, idx: 1, accuracy: 1.0, loss: 0.42851104736328127
