epoch: 1, idx: 1, accuracy: 0.0, loss: 1.4226177978515628
epoch: 47, idx: 1, accuracy: 0.6, loss: 0.7562060546875001
epoch: 48, idx: 1, accuracy: 0.56, loss: 0.7512841796875
epoch: 49, idx: 1, accuracy: 0.56, loss: 0.741534423828125
epoch: 50, idx: 1, accuracy: 0.56, loss: 0.7396392822265625
epoch: 51, idx: 1, accuracy: 0.56, loss: 0.7374261474609376
epoch: 52, idx: 1, accuracy: 0.56, loss: 0.7298132324218751
epoch: 53, idx: 1, accuracy: 0.56, loss: 0.7267279052734377
epoch: 54, idx: 1, accuracy: 0.56, loss: 0.722857666015625
epoch: 55, idx: 1, accuracy: 0.56, loss: 0.7167810058593751
epoch: 56, idx: 1, accuracy: 0.56, loss: 0.7123236083984377
epoch: 57, idx: 1, accuracy: 0.6, loss: 0.7069781494140623
epoch: 58, idx: 1, accuracy: 0.68, loss: 0.7000952148437498
epoch: 59, idx: 1, accuracy: 0.68, loss: 0.6980694580078126
epoch: 60, idx: 1, accuracy: 0.6, loss: 0.6890380859375002
epoch: 61, idx: 1, accuracy: 0.6, loss: 0.6838317871093749
epoch: 62, idx: 1, accuracy: 0.64, loss: 0.6760931396484375
epoch: 63, idx: 1, accuracy: 0.64, loss: 0.6750439453125
epoch: 64, idx: 1, accuracy: 0.68, loss: 0.6687591552734375
epoch: 65, idx: 1, accuracy: 0.72, loss: 0.6587078857421875
epoch: 66, idx: 1, accuracy: 0.72, loss: 0.6496710205078123
epoch: 67, idx: 1, accuracy: 0.8, loss: 0.64963134765625
epoch: 68, idx: 1, accuracy: 0.76, loss: 0.6453131103515624
epoch: 69, idx: 1, accuracy: 0.72, loss: 0.6411083984375001
epoch: 70, idx: 1, accuracy: 0.72, loss: 0.641165771484375
epoch: 71, idx: 1, accuracy: 0.8, loss: 0.630960693359375
epoch: 72, idx: 1, accuracy: 0.68, loss: 0.63131591796875
epoch: 73, idx: 1, accuracy: 0.76, loss: 0.63109375
epoch: 74, idx: 1, accuracy: 0.76, loss: 0.6228167724609376
epoch: 75, idx: 1, accuracy: 0.72, loss: 0.6250921630859376
epoch: 76, idx: 1, accuracy: 0.76, loss: 0.6119134521484375
epoch: 77, idx: 1, accuracy: 0.76, loss: 0.6071276855468749
epoch: 78, idx: 1, accuracy: 0.8, loss: 0.603968505859375
epoch: 79, idx: 1, accuracy: 0.8, loss: 0.593297119140625
epoch: 80, idx: 1, accuracy: 0.84, loss: 0.5894885253906249
epoch: 81, idx: 1, accuracy: 0.84, loss: 0.582655029296875
epoch: 82, idx: 1, accuracy: 0.84, loss: 0.581407470703125
epoch: 83, idx: 1, accuracy: 0.84, loss: 0.5785797119140625
epoch: 84, idx: 1, accuracy: 0.84, loss: 0.5770355224609375
epoch: 85, idx: 1, accuracy: 0.84, loss: 0.5676434326171875
epoch: 86, idx: 1, accuracy: 0.84, loss: 0.5630340576171875
epoch: 87, idx: 1, accuracy: 0.84, loss: 0.5533270263671874
epoch: 88, idx: 1, accuracy: 0.84, loss: 0.5446240234375
epoch: 89, idx: 1, accuracy: 0.84, loss: 0.5430303955078125
epoch: 90, idx: 1, accuracy: 0.84, loss: 0.54148193359375
epoch: 91, idx: 1, accuracy: 0.84, loss: 0.5349224853515624
epoch: 92, idx: 1, accuracy: 0.88, loss: 0.530997314453125
epoch: 93, idx: 1, accuracy: 0.88, loss: 0.5234350585937501
epoch: 94, idx: 1, accuracy: 0.92, loss: 0.5219915771484376
epoch: 95, idx: 1, accuracy: 0.84, loss: 0.517303466796875
epoch: 96, idx: 1, accuracy: 0.88, loss: 0.5131604003906249
epoch: 97, idx: 1, accuracy: 0.92, loss: 0.5113659667968751
epoch: 98, idx: 1, accuracy: 0.88, loss: 0.5006372070312499
epoch: 99, idx: 1, accuracy: 0.88, loss: 0.5021826171875
epoch: 100, idx: 1, accuracy: 0.92, loss: 0.49739624023437506
