INFO:root:PRIME: 67108859
INFO:root:GAMMA: 9
INFO:root:weights are initialized
INFO:root:datasets and loaders are initialized
INFO:root:iter: 1, loss: 1.1073481142520902
INFO:root:iter: 179, loss: 1.2324029207229612
INFO:root:iter: 180, loss: 1.2382755428552625
INFO:root:#############avg loss: 1.2081564095285202, acc: 0.09859014098590141#############
INFO:root:iter: 181, loss: 1.1887008398771286
INFO:root:iter: 182, loss: 1.1804694975576093
INFO:root:iter: 183, loss: 1.1963604215591672
INFO:root:iter: 184, loss: 1.1823255433810977
INFO:root:iter: 185, loss: 1.2005159135848755
INFO:root:iter: 186, loss: 1.2209865450859072
INFO:root:iter: 187, loss: 1.221069037914276
INFO:root:iter: 188, loss: 1.2096357799711681
INFO:root:iter: 189, loss: 1.2190638780593874
INFO:root:iter: 190, loss: 1.1974840315561448
INFO:root:#############avg loss: 1.2016611488546762, acc: 0.1014898510148985#############
INFO:root:iter: 191, loss: 1.1545596569776535
INFO:root:iter: 192, loss: 1.233204886317253
INFO:root:iter: 193, loss: 1.2017282992601397
INFO:root:iter: 194, loss: 1.2003156542778015
INFO:root:iter: 195, loss: 1.2147602140903475
INFO:root:iter: 196, loss: 1.2084590235064108
INFO:root:iter: 197, loss: 1.2320487350225449
INFO:root:iter: 198, loss: 1.2045883238315582
INFO:root:iter: 199, loss: 1.172564218914698
INFO:root:iter: 200, loss: 1.1878166943788526
INFO:root:#############avg loss: 1.201004570657726, acc: 0.10008999100089991#############
INFO:root:iter: 201, loss: 1.206439211964607
INFO:root:iter: 202, loss: 1.212078705430031
INFO:root:iter: 203, loss: 1.1828639209270475
INFO:root:iter: 204, loss: 1.2261758893728258
INFO:root:iter: 205, loss: 1.194730543321179
INFO:root:iter: 206, loss: 1.2205624133348467
INFO:root:iter: 207, loss: 1.2022606581449506
INFO:root:iter: 208, loss: 1.2265281379222868
INFO:root:iter: 209, loss: 1.237673759460449
INFO:root:iter: 210, loss: 1.2169555574655535
INFO:root:#############avg loss: 1.2126268797343775, acc: 0.10158984101589841#############
INFO:root:iter: 211, loss: 1.2193388342857359
INFO:root:iter: 212, loss: 1.2040056437253954
INFO:root:iter: 213, loss: 1.2101105898618696
INFO:root:iter: 214, loss: 1.1963981539011002
INFO:root:iter: 215, loss: 1.2419777976142035
INFO:root:iter: 216, loss: 1.2209316790103915
INFO:root:iter: 217, loss: 1.2378976004464288
INFO:root:iter: 218, loss: 1.2004742324352267
INFO:root:iter: 219, loss: 1.1896450221538546
INFO:root:iter: 220, loss: 1.2250390797853468
INFO:root:#############avg loss: 1.2145818633219552, acc: 0.09989001099890012#############
INFO:root:iter: 221, loss: 1.2332934732512224
INFO:root:iter: 222, loss: 1.193235715230306
INFO:root:iter: 223, loss: 1.1819355828421456
INFO:root:iter: 224, loss: 1.1845758226182725
INFO:root:iter: 225, loss: 1.1955325752496722
INFO:root:iter: 226, loss: 1.210710555315018
INFO:root:iter: 227, loss: 1.2112391591072085
INFO:root:iter: 228, loss: 1.1946506947278974
INFO:root:iter: 229, loss: 1.221922442317009
INFO:root:iter: 230, loss: 1.1862423609173487
INFO:root:#############avg loss: 1.2013338381576102, acc: 0.10018998100189981#############
INFO:root:iter: 231, loss: 1.2105767557940146
INFO:root:iter: 232, loss: 1.1953902095556261
INFO:root:iter: 233, loss: 1.162086799740791
INFO:root:iter: 234, loss: 1.19719298183918
INFO:root:iter: 235, loss: 1.1903041154146192
INFO:root:iter: 236, loss: 1.216674119234085
INFO:root:iter: 237, loss: 1.2218027263879776
INFO:root:iter: 238, loss: 1.2335991114377975
INFO:root:iter: 239, loss: 1.2096878233410062
INFO:root:iter: 240, loss: 1.1954272240400314
INFO:root:#############avg loss: 1.203274186678513, acc: 0.10318968103189681#############
INFO:root:iter: 241, loss: 1.207029044628143
INFO:root:iter: 242, loss: 1.1833562699575275
INFO:root:iter: 243, loss: 1.2058096081018446
INFO:root:iter: 244, loss: 1.2214468866586683
INFO:root:iter: 245, loss: 1.202603906393051
INFO:root:iter: 246, loss: 1.2093484848737714
INFO:root:iter: 247, loss: 1.2340876162052155
INFO:root:iter: 248, loss: 1.1839379738634963
INFO:root:iter: 249, loss: 1.2112043471563427
INFO:root:iter: 250, loss: 1.2074340879917143
INFO:root:#############avg loss: 1.2066258225829778, acc: 0.10058994100589941#############
INFO:root:iter: 251, loss: 1.2355035751584975
INFO:root:iter: 252, loss: 1.2168353673979995
INFO:root:iter: 253, loss: 1.199277564883232
INFO:root:iter: 254, loss: 1.2326213291713168
INFO:root:iter: 255, loss: 1.1904497449360194
INFO:root:iter: 256, loss: 1.2141486108303072
INFO:root:iter: 257, loss: 1.2209681868553162
INFO:root:iter: 258, loss: 1.2113578281705342
INFO:root:iter: 259, loss: 1.2131650745868685
INFO:root:iter: 260, loss: 1.2278680205345154
INFO:root:#############avg loss: 1.2162195302524608, acc: 0.09509049095090491#############
INFO:root:iter: 261, loss: 1.204250767827034
INFO:root:iter: 262, loss: 1.2556016892194748
INFO:root:iter: 263, loss: 1.2026997208595276
INFO:root:iter: 264, loss: 1.196856290102005
INFO:root:iter: 265, loss: 1.2204750605991908
INFO:root:iter: 266, loss: 1.2031387752956813
INFO:root:iter: 267, loss: 1.20060333609581
INFO:root:iter: 268, loss: 1.2215427065652513
INFO:root:iter: 269, loss: 1.2293346971273424
INFO:root:iter: 270, loss: 1.2225569770449687
INFO:root:#############avg loss: 1.2157060020736288, acc: 0.1024897510248975#############
INFO:root:iter: 271, loss: 1.20632086859809
INFO:root:iter: 272, loss: 1.2034150835067505
INFO:root:iter: 273, loss: 1.2381620407104492
INFO:root:iter: 274, loss: 1.2446889120434956
INFO:root:iter: 275, loss: 1.249782547354698
INFO:root:iter: 276, loss: 1.2046636193990707
INFO:root:iter: 277, loss: 1.1804705120268322
INFO:root:iter: 278, loss: 1.211272940039635
INFO:root:iter: 279, loss: 1.1856868118047714
INFO:root:iter: 280, loss: 1.2162896990776062
INFO:root:#############avg loss: 1.21407530345614, acc: 0.09359064093590641#############
INFO:root:iter: 281, loss: 1.1913094967603686
INFO:root:iter: 282, loss: 1.2345574051141741
INFO:root:iter: 283, loss: 1.215547304304819
INFO:root:iter: 284, loss: 1.1806780799986825
INFO:root:iter: 285, loss: 1.2058797180652616
INFO:root:iter: 286, loss: 1.2333098798990247
INFO:root:iter: 287, loss: 1.2266516609797402
INFO:root:iter: 288, loss: 1.1823628395795822
INFO:root:iter: 289, loss: 1.2473672181367874
INFO:root:iter: 290, loss: 1.2701282501220705
INFO:root:#############avg loss: 1.2187791852960512, acc: 0.10128987101289871#############
INFO:root:iter: 291, loss: 1.2054999172687528
INFO:root:iter: 292, loss: 1.2023972272872927
INFO:root:iter: 293, loss: 1.2011452317237854
INFO:root:iter: 294, loss: 1.1951981782913208
INFO:root:iter: 295, loss: 1.2108243405818941
INFO:root:iter: 296, loss: 1.20807121694088
INFO:root:iter: 297, loss: 1.2419212460517883
INFO:root:iter: 298, loss: 1.2161110490560532
INFO:root:iter: 299, loss: 1.2199149510217093
INFO:root:iter: 300, loss: 1.2097380161285398
INFO:root:#############avg loss: 1.2110821374352017, acc: 0.10108989101089891#############
INFO:root:elapsed time: 49047.05689287186 seconds
