INFO:root:PRIME: 52353989
INFO:root:GAMMA: 8
INFO:root:weights are initialized
INFO:root:datasets and loaders are initialized
INFO:root:iter: 1, loss: 1.123487987215557
INFO:root:iter: 135, loss: 2.1741025447845463
INFO:root:iter: 136, loss: 2.1631575822830196
INFO:root:iter: 137, loss: 2.1053299903869624
INFO:root:iter: 138, loss: 2.0253332853317256
INFO:root:iter: 139, loss: 2.233084797859192
INFO:root:iter: 140, loss: 1.7731773007300595
INFO:root:#############avg loss: 2.136497824966022, acc: 0.4323567643235676#############
INFO:root:iter: 141, loss: 2.031737312437996
INFO:root:iter: 142, loss: 1.8332194373721167
INFO:root:iter: 143, loss: 2.04160338640213
INFO:root:iter: 144, loss: 1.7930450439453125
INFO:root:iter: 145, loss: 2.113682095966642
INFO:root:iter: 146, loss: 2.1160638332366943
INFO:root:iter: 147, loss: 2.5614653087797614
INFO:root:iter: 148, loss: 2.419581413269043
INFO:root:iter: 149, loss: 1.803223967552185
INFO:root:iter: 150, loss: 1.9668824672698975
INFO:root:#############avg loss: 2.068050426623178, acc: 0.41555844415558446#############
INFO:root:iter: 151, loss: 2.076312303543091
INFO:root:iter: 152, loss: 1.8167648911476133
INFO:root:iter: 153, loss: 2.1451891660690308
INFO:root:iter: 154, loss: 2.182927429676056
INFO:root:iter: 155, loss: 2.2943657702348363
INFO:root:iter: 156, loss: 2.3334999680519104
INFO:root:iter: 157, loss: 2.1186354756355286
INFO:root:iter: 158, loss: 2.2995561014010213
INFO:root:iter: 159, loss: 1.9733389019966125
INFO:root:iter: 160, loss: 2.4934351482088606
INFO:root:#############avg loss: 2.173402515596456, acc: 0.39886011398860116#############
INFO:root:iter: 161, loss: 2.2662303447723384
INFO:root:iter: 162, loss: 2.1236205101013184
INFO:root:iter: 163, loss: 2.2058728337287903
INFO:root:iter: 164, loss: 2.2022398114204402
INFO:root:iter: 165, loss: 2.7726161479949956
INFO:root:iter: 166, loss: 2.455007195472717
INFO:root:iter: 167, loss: 2.19343239068985
INFO:root:iter: 168, loss: 2.3524645566940308
INFO:root:iter: 169, loss: 2.3294681310653687
INFO:root:iter: 170, loss: 2.1991314888000484
INFO:root:#############avg loss: 2.31000834107399, acc: 0.38886111388861117#############
INFO:root:iter: 171, loss: 2.2439721226692204
INFO:root:iter: 172, loss: 2.2678856849670415
INFO:root:iter: 173, loss: 2.566307127475738
INFO:root:iter: 174, loss: 2.2222064733505253
INFO:root:iter: 175, loss: 2.3234171829824373
INFO:root:iter: 176, loss: 2.8462790250778194
INFO:root:iter: 177, loss: 3.0037221908569336
INFO:root:iter: 178, loss: 3.2517615491011016
INFO:root:iter: 179, loss: 2.7888476252555847
INFO:root:iter: 180, loss: 3.2267886400222774
INFO:root:#############avg loss: 2.674118762175868, acc: 0.3478652134786521#############
INFO:root:iter: 181, loss: 2.5236838459968567
INFO:root:iter: 182, loss: 2.532767341250465
INFO:root:iter: 183, loss: 2.4686039686203003
INFO:root:iter: 184, loss: 2.6093383062453492
INFO:root:iter: 185, loss: 2.8446931990366133
INFO:root:iter: 186, loss: 2.4004647731781006
INFO:root:iter: 187, loss: 2.592938542366028
INFO:root:iter: 188, loss: 2.6315011382102966
INFO:root:iter: 189, loss: 3.3752330598377043
INFO:root:iter: 190, loss: 3.313609531947545
INFO:root:#############avg loss: 2.729283370668926, acc: 0.3271672832716728#############
INFO:root:iter: 191, loss: 2.9020673036575317
INFO:root:iter: 192, loss: 3.688030183315277
INFO:root:iter: 193, loss: 3.815083742141724
INFO:root:iter: 194, loss: 3.468871295452118
INFO:root:iter: 195, loss: 3.6503602266311646
INFO:root:iter: 196, loss: 3.2076727151870728
INFO:root:iter: 197, loss: 3.16747320851972
INFO:root:iter: 198, loss: 3.248079001903534
INFO:root:iter: 199, loss: 3.0294855237007146
INFO:root:iter: 200, loss: 3.423363983631134
INFO:root:#############avg loss: 3.3600487184139993, acc: 0.3204679532046795#############
INFO:root:iter: 201, loss: 3.812472939491272
INFO:root:iter: 202, loss: 3.517923324827164
INFO:root:iter: 203, loss: 3.1341213650173616
INFO:root:iter: 204, loss: 3.323656797409058
INFO:root:iter: 205, loss: 3.5021148324012756
INFO:root:iter: 206, loss: 3.4055058360099792
INFO:root:iter: 207, loss: 3.404391825199127
INFO:root:iter: 208, loss: 3.52668309211731
INFO:root:iter: 209, loss: 4.04726505279541
INFO:root:iter: 210, loss: 3.465873658657074
INFO:root:#############avg loss: 3.5140008723925034, acc: 0.3076692330766923#############
INFO:root:iter: 211, loss: 3.7736636996269226
INFO:root:iter: 212, loss: 3.5716729952594424
INFO:root:iter: 213, loss: 3.819781363010406
INFO:root:iter: 214, loss: 3.807544589042664
INFO:root:iter: 215, loss: 3.4700099825859065
INFO:root:iter: 216, loss: 3.5253392457962036
INFO:root:iter: 217, loss: 3.668435931205749
INFO:root:iter: 218, loss: 3.595347285270691
INFO:root:iter: 219, loss: 4.013577222824098
INFO:root:iter: 220, loss: 3.7045766711235046
INFO:root:#############avg loss: 3.6949948985745587, acc: 0.264973502649735#############
INFO:root:iter: 221, loss: 4.672867119312286
INFO:root:iter: 222, loss: 4.015754163265228
INFO:root:iter: 223, loss: 4.2425297498703
INFO:root:iter: 224, loss: 4.139941751956941
INFO:root:iter: 225, loss: 4.4391868228004085
INFO:root:iter: 226, loss: 4.656314728752016
INFO:root:iter: 227, loss: 5.01898068189621
INFO:root:iter: 228, loss: 4.246898772224546
INFO:root:iter: 229, loss: 4.126191735267638
INFO:root:iter: 230, loss: 4.255956172943116
INFO:root:#############avg loss: 4.381462169828869, acc: 0.27377262273772623#############
INFO:root:iter: 231, loss: 4.380490243434906
INFO:root:iter: 232, loss: 5.273453303745815
INFO:root:iter: 233, loss: 4.059999167919159
INFO:root:iter: 234, loss: 4.477910339832306
INFO:root:iter: 235, loss: 4.214781746031747
INFO:root:iter: 236, loss: 4.451524794101715
INFO:root:iter: 237, loss: 4.521305799484254
INFO:root:iter: 238, loss: 4.915427088737487
INFO:root:iter: 239, loss: 4.518552992078994
INFO:root:iter: 240, loss: 4.98159509897232
INFO:root:#############avg loss: 4.57950405743387, acc: 0.23837616238376164#############
INFO:root:iter: 241, loss: 4.370006024837494
INFO:root:iter: 242, loss: 4.504679119776165
INFO:root:iter: 243, loss: 4.745023960020484
INFO:root:iter: 244, loss: 4.720963001251222
INFO:root:iter: 245, loss: 4.602305615042138
INFO:root:iter: 246, loss: 5.215136349201203
INFO:root:iter: 247, loss: 5.767613172531128
INFO:root:iter: 248, loss: 5.460716068744659
INFO:root:iter: 249, loss: 4.8614864349365225
INFO:root:iter: 250, loss: 4.967477560043335
INFO:root:#############avg loss: 4.921540730638435, acc: 0.20307969203079693#############
INFO:root:iter: 251, loss: 5.983288764953614
INFO:root:iter: 252, loss: 5.183876216411591
INFO:root:iter: 253, loss: 6.071607530117035
INFO:root:iter: 254, loss: 5.683600604534149
INFO:root:iter: 255, loss: 6.228163778781891
INFO:root:iter: 256, loss: 6.304802062019468
INFO:root:iter: 257, loss: 5.901125371456146
INFO:root:iter: 258, loss: 5.955041825771332
INFO:root:iter: 259, loss: 5.967667102813721
INFO:root:iter: 260, loss: 6.024702310562135
INFO:root:#############avg loss: 5.930387556742108, acc: 0.16778322167783222#############
INFO:root:iter: 261, loss: 6.395839393138885
INFO:root:iter: 262, loss: 6.3053521187074715
INFO:root:iter: 263, loss: 6.543594539165496
INFO:root:iter: 264, loss: 6.950244367122649
INFO:root:iter: 265, loss: 7.471883535385132
INFO:root:iter: 266, loss: 6.893445491790772
INFO:root:iter: 267, loss: 6.790087640285493
INFO:root:iter: 268, loss: 6.668061077594756
INFO:root:iter: 269, loss: 7.044154273139106
INFO:root:iter: 270, loss: 7.44637817144394
INFO:root:#############avg loss: 6.8509040607773715, acc: 0.14508549145085492#############
INFO:root:iter: 271, loss: 7.0818570256233215
INFO:root:iter: 272, loss: 7.079072594642638
INFO:root:iter: 273, loss: 6.909308910369873
INFO:root:iter: 274, loss: 7.633067071437837
INFO:root:iter: 275, loss: 7.573581218719482
INFO:root:iter: 276, loss: 7.830013096332551
INFO:root:iter: 277, loss: 7.6012420654296875
INFO:root:iter: 278, loss: 7.733382880687713
INFO:root:iter: 279, loss: 7.884333074092865
INFO:root:iter: 280, loss: 8.348185403006417
INFO:root:#############avg loss: 7.567404334034238, acc: 0.11338866113388661#############
INFO:root:iter: 281, loss: 7.8941564559936515
INFO:root:iter: 282, loss: 7.920382797718049
INFO:root:iter: 283, loss: 7.847378624810114
INFO:root:iter: 284, loss: 8.166633307933806
INFO:root:iter: 285, loss: 8.531712889671326
INFO:root:iter: 286, loss: 8.427623990982298
INFO:root:iter: 287, loss: 8.3027383685112
INFO:root:iter: 288, loss: 8.48536604642868
INFO:root:iter: 289, loss: 8.345129072666168
INFO:root:iter: 290, loss: 8.552775465597318
INFO:root:#############avg loss: 8.24738970203126, acc: 0.10208979102089791#############
INFO:root:iter: 291, loss: 8.582075694250682
INFO:root:iter: 292, loss: 8.988306760787964
INFO:root:iter: 293, loss: 9.026585533505393
INFO:root:iter: 294, loss: 8.520446062088011
INFO:root:iter: 295, loss: 8.823210299015045
INFO:root:iter: 296, loss: 8.801946270850397
INFO:root:iter: 297, loss: 8.891556754944817
INFO:root:iter: 298, loss: 8.936006128787994
INFO:root:iter: 299, loss: 8.990932643413545
INFO:root:iter: 300, loss: 8.739231348037718
INFO:root:#############avg loss: 8.830029749568157, acc: 0.10538946105389461#############
INFO:root:elapsed time: 50423.430718660355 seconds
