INFO:root:weights are initialized
INFO:root:datasets and loaders are initialized
INFO:root:iter: 1, loss: 2.2248541116714478
INFO:root:iter: 65, loss: 0.5436238050460815
INFO:root:iter: 66, loss: 0.5528787970542907
INFO:root:iter: 67, loss: 0.5705409049987793
INFO:root:iter: 68, loss: 0.5626071095466613
INFO:root:iter: 69, loss: 0.5195245146751405
INFO:root:iter: 70, loss: 0.4985757858034165
INFO:root:#############avg loss: 0.5449103437764486, acc: 0.8103189681031897#############
INFO:root:iter: 71, loss: 0.5107019543647767
INFO:root:iter: 72, loss: 0.5438263416290283
INFO:root:iter: 73, loss: 0.5156915672271849
INFO:root:iter: 74, loss: 0.5088960528373718
INFO:root:iter: 75, loss: 0.5162963254384727
INFO:root:iter: 76, loss: 0.5191190838813783
INFO:root:iter: 77, loss: 0.5246630311012268
INFO:root:iter: 78, loss: 0.5281357169151306
INFO:root:iter: 79, loss: 0.5478110909461975
INFO:root:iter: 80, loss: 0.5308653712272644
INFO:root:#############avg loss: 0.5246006535568032, acc: 0.8156184381561844#############
INFO:root:iter: 81, loss: 0.53434818983078
INFO:root:iter: 82, loss: 0.5275744795799255
INFO:root:iter: 83, loss: 0.4908982543945313
INFO:root:iter: 84, loss: 0.5452739000320433
INFO:root:iter: 85, loss: 0.48601108127170134
INFO:root:iter: 86, loss: 0.5266854166984558
INFO:root:iter: 87, loss: 0.5160789489746094
INFO:root:iter: 88, loss: 0.5011201147939646
INFO:root:iter: 89, loss: 0.4994224309921265
INFO:root:iter: 90, loss: 0.4812529683113098
INFO:root:#############avg loss: 0.5108665784879448, acc: 0.8268173182681732#############
INFO:root:iter: 91, loss: 0.48700834259273507
INFO:root:iter: 92, loss: 0.5188531279563903
INFO:root:iter: 93, loss: 0.5064741373062134
INFO:root:iter: 94, loss: 0.5564941285627162
INFO:root:iter: 95, loss: 0.4547956585884094
INFO:root:iter: 96, loss: 0.45063453912734985
INFO:root:iter: 97, loss: 0.5099887847900392
INFO:root:iter: 98, loss: 0.519464910030365
INFO:root:iter: 99, loss: 0.5137666463851929
INFO:root:iter: 100, loss: 0.5166341066360474
INFO:root:#############avg loss: 0.5034114381975459, acc: 0.834016598340166#############
INFO:root:iter: 101, loss: 0.4922226071357727
INFO:root:iter: 102, loss: 0.5024005770683289
INFO:root:iter: 103, loss: 0.47943621873855585
