INFO:root:PRIME: 67108859
INFO:root:GAMMA: 7
INFO:root:weights are initialized
INFO:root:datasets and loaders are initialized
INFO:root:iter: 1, loss: 1.4040050203838046
INFO:root:iter: 188, loss: 0.6749293804168702
INFO:root:iter: 189, loss: 0.6576688251798115
INFO:root:iter: 190, loss: 0.6816043853759766
INFO:root:#############avg loss: 0.6708602186233279, acc: 0.5840415958404159#############
INFO:root:iter: 191, loss: 0.6658036708831786
INFO:root:iter: 192, loss: 0.6866549537295387
INFO:root:iter: 193, loss: 0.6825059305025837
INFO:root:iter: 194, loss: 0.6531917027064732
INFO:root:iter: 195, loss: 0.6668612957000732
INFO:root:iter: 196, loss: 0.6919274330139161
INFO:root:iter: 197, loss: 0.6648354530334473
INFO:root:iter: 198, loss: 0.6410396099090576
INFO:root:iter: 199, loss: 0.6471660137176513
INFO:root:iter: 200, loss: 0.6639790534973145
INFO:root:#############avg loss: 0.6663965116693233, acc: 0.5882411758824118#############
INFO:root:iter: 201, loss: 0.666353041125882
INFO:root:iter: 202, loss: 0.6846795082092286
INFO:root:iter: 203, loss: 0.6368472576141359
INFO:root:iter: 204, loss: 0.6881224617125498
INFO:root:iter: 205, loss: 0.6930761337280273
INFO:root:iter: 206, loss: 0.7026438713073732
INFO:root:iter: 207, loss: 0.6585648059844971
INFO:root:iter: 208, loss: 0.64059571296938
INFO:root:iter: 209, loss: 0.6621508598327637
INFO:root:iter: 210, loss: 0.6381218319847471
INFO:root:#############avg loss: 0.6671155484468584, acc: 0.5922407759224078#############
INFO:root:iter: 211, loss: 0.6743602752685547
INFO:root:iter: 212, loss: 0.6583569239056299
INFO:root:iter: 213, loss: 0.654277801513672
INFO:root:iter: 214, loss: 0.7111559671068949
INFO:root:iter: 215, loss: 0.6500792503356934
INFO:root:iter: 216, loss: 0.6713659763336182
INFO:root:iter: 217, loss: 0.6622416973114015
INFO:root:iter: 218, loss: 0.6501224040985107
INFO:root:iter: 219, loss: 0.63177974640377
INFO:root:iter: 220, loss: 0.6237892271980406
INFO:root:#############avg loss: 0.6587529269475785, acc: 0.5918408159184082#############
INFO:root:iter: 221, loss: 0.6658969455295138
INFO:root:iter: 222, loss: 0.6850246853298612
INFO:root:iter: 223, loss: 0.6804978847503661
INFO:root:iter: 224, loss: 0.6372563838958741
INFO:root:iter: 225, loss: 0.6650345325469971
INFO:root:iter: 226, loss: 0.6262705326080322
INFO:root:iter: 227, loss: 0.6585338115692139
INFO:root:iter: 228, loss: 0.6643905639648436
INFO:root:iter: 229, loss: 0.6123863099113344
INFO:root:iter: 230, loss: 0.6707153320312499
INFO:root:#############avg loss: 0.6566006982137287, acc: 0.5978402159784022#############
INFO:root:iter: 231, loss: 0.6660020616319443
INFO:root:iter: 232, loss: 0.6769198463076637
INFO:root:iter: 233, loss: 0.6544337272644044
INFO:root:iter: 234, loss: 0.6645317077636719
INFO:root:iter: 235, loss: 0.633851820422757
INFO:root:iter: 236, loss: 0.6421585083007814
INFO:root:iter: 237, loss: 0.6554195880889893
INFO:root:iter: 238, loss: 0.6810944080352784
INFO:root:iter: 239, loss: 0.5895190238952637
INFO:root:iter: 240, loss: 0.6741463797433035
INFO:root:#############avg loss: 0.6538077071454057, acc: 0.5999400059994#############
INFO:root:iter: 241, loss: 0.6787948608398438
INFO:root:iter: 242, loss: 0.6482663154602051
INFO:root:iter: 243, loss: 0.6470324993133546
INFO:root:iter: 244, loss: 0.650681734085083
INFO:root:iter: 245, loss: 0.6626152992248535
INFO:root:iter: 246, loss: 0.619408369064331
INFO:root:iter: 247, loss: 0.6414245121062749
INFO:root:iter: 248, loss: 0.628576369512649
INFO:root:iter: 249, loss: 0.6582499826986958
INFO:root:iter: 250, loss: 0.6559433937072754
INFO:root:#############avg loss: 0.6490993336012565, acc: 0.6009399060093991#############
INFO:root:iter: 251, loss: 0.6549019813537598
INFO:root:iter: 252, loss: 0.6277003212580605
INFO:root:iter: 253, loss: 0.6486060619354248
INFO:root:iter: 254, loss: 0.6411688327789308
INFO:root:iter: 255, loss: 0.6682882157583085
INFO:root:iter: 256, loss: 0.6200673580169678
INFO:root:iter: 257, loss: 0.6305413246154785
INFO:root:iter: 258, loss: 0.6579091548919678
INFO:root:iter: 259, loss: 0.643197536468506
INFO:root:iter: 260, loss: 0.6345887184143068
INFO:root:#############avg loss: 0.6426969505491711, acc: 0.5991400859914009#############
INFO:root:iter: 261, loss: 0.6449124813079834
INFO:root:iter: 262, loss: 0.6820342048766121
INFO:root:iter: 263, loss: 0.6484568762400794
INFO:root:iter: 264, loss: 0.6205124855041503
INFO:root:iter: 265, loss: 0.6650261878967284
INFO:root:iter: 266, loss: 0.6084949970245361
INFO:root:iter: 267, loss: 0.6418592664930557
INFO:root:iter: 268, loss: 0.6323747634887695
INFO:root:iter: 269, loss: 0.6776757240295409
INFO:root:iter: 270, loss: 0.6946379646422373
INFO:root:#############avg loss: 0.6515984951503693, acc: 0.6035396460353964#############
INFO:root:iter: 271, loss: 0.6537675781250001
INFO:root:iter: 272, loss: 0.6460220813751221
INFO:root:iter: 273, loss: 0.6670013912140376
INFO:root:iter: 274, loss: 0.6295146942138671
INFO:root:iter: 275, loss: 0.6214146689763145
INFO:root:iter: 276, loss: 0.6494116783142089
INFO:root:iter: 277, loss: 0.6277267932891846
INFO:root:iter: 278, loss: 0.6560013294219971
INFO:root:iter: 279, loss: 0.5997571945190431
INFO:root:iter: 280, loss: 0.6587448120117186
INFO:root:#############avg loss: 0.6409362221460494, acc: 0.6087391260873912#############
INFO:root:iter: 281, loss: 0.6570508480072021
INFO:root:iter: 282, loss: 0.612894296646118
INFO:root:iter: 283, loss: 0.6233935356140136
INFO:root:iter: 284, loss: 0.6420874595642091
INFO:root:iter: 285, loss: 0.6142163957868304
INFO:root:iter: 286, loss: 0.6321215629577637
INFO:root:iter: 287, loss: 0.6390588283538818
INFO:root:iter: 288, loss: 0.6332054138183594
INFO:root:iter: 289, loss: 0.62750244140625
INFO:root:iter: 290, loss: 0.6220773363870287
INFO:root:#############avg loss: 0.6303608118541656, acc: 0.6096390360963904#############
INFO:root:iter: 291, loss: 0.644655704498291
INFO:root:iter: 292, loss: 0.6561189681764634
INFO:root:iter: 293, loss: 0.6479460701109871
INFO:root:iter: 294, loss: 0.6750023365020752
INFO:root:iter: 295, loss: 0.6551697254180907
INFO:root:iter: 296, loss: 0.63211989402771
INFO:root:iter: 297, loss: 0.6186709933810763
INFO:root:iter: 298, loss: 0.6024293899536133
INFO:root:iter: 299, loss: 0.6378066539764404
INFO:root:iter: 300, loss: 0.6152162551879883
INFO:root:#############avg loss: 0.6385135991232735, acc: 0.6099390060993901#############
INFO:root:elapsed time: 48640.62517952919 seconds
