INFO:root:PRIME: 33554393
INFO:root:GAMMA: 8
INFO:root:LEARNING RATE: 10
INFO:root:weights are initialized
INFO:root:datasets and loaders are initialized
INFO:root:iter: 1, loss: 1.066653357611762
INFO:root:iter: 250, loss: 2.7680050134658813
INFO:root:#############avg loss: 2.865956389889123, acc: 0.0993900609939006#############
INFO:root:iter: 251, loss: 2.868167579174042
INFO:root:iter: 252, loss: 2.8044667840003967
INFO:root:iter: 253, loss: 2.8400825262069707
INFO:root:iter: 254, loss: 2.8696599006652836
INFO:root:iter: 255, loss: 2.7927547097206116
INFO:root:iter: 256, loss: 2.759862124919891
INFO:root:iter: 257, loss: 2.8734411597251888
INFO:root:iter: 258, loss: 2.8595240712165833
INFO:root:iter: 259, loss: 2.817248106002808
INFO:root:iter: 260, loss: 2.743268370628357
INFO:root:#############avg loss: 2.822847533226013, acc: 0.0953904609539046#############
INFO:root:iter: 261, loss: 2.837876915931701
INFO:root:iter: 262, loss: 3.0907234549522404
INFO:root:iter: 263, loss: 2.8719367384910583
INFO:root:iter: 264, loss: 2.7215836048126225
INFO:root:iter: 265, loss: 2.818645961700924
INFO:root:iter: 266, loss: 2.906174659729004
INFO:root:iter: 267, loss: 2.9689143896102905
INFO:root:iter: 268, loss: 2.912610948085785
INFO:root:iter: 269, loss: 2.8605084156426854
INFO:root:iter: 270, loss: 2.7413885593414307
INFO:root:#############avg loss: 2.873036364829774, acc: 0.0984901509849015#############
INFO:root:iter: 271, loss: 2.9178423285484314
INFO:root:iter: 272, loss: 2.865877747535705
INFO:root:iter: 273, loss: 2.818222045898438
INFO:root:iter: 274, loss: 2.9142267704010014
INFO:root:iter: 275, loss: 2.9056594371795654
INFO:root:iter: 276, loss: 2.8841512799263005
INFO:root:iter: 277, loss: 2.747510850429535
INFO:root:iter: 278, loss: 2.781474232673645
INFO:root:iter: 279, loss: 2.856015026569367
INFO:root:iter: 280, loss: 2.857596630186547
INFO:root:#############avg loss: 2.854857634934853, acc: 0.10338966103389662#############
INFO:root:iter: 281, loss: 2.895812392234802
INFO:root:iter: 282, loss: 2.9081084728240967
INFO:root:iter: 283, loss: 2.8559187026250936
INFO:root:iter: 284, loss: 2.814252078533173
INFO:root:iter: 285, loss: 2.8717319734634894
INFO:root:iter: 286, loss: 2.8552862405776978
INFO:root:iter: 287, loss: 2.8427109122276306
INFO:root:iter: 288, loss: 2.8745739459991455
INFO:root:iter: 289, loss: 2.8256463408470154
INFO:root:iter: 290, loss: 2.805486142635345
INFO:root:#############avg loss: 2.854952720196749, acc: 0.09879012098790121#############
INFO:root:iter: 291, loss: 2.8606300354003906
INFO:root:iter: 292, loss: 2.802331349206349
INFO:root:iter: 293, loss: 2.8442221879959106
INFO:root:iter: 294, loss: 2.9000624379804054
INFO:root:iter: 295, loss: 2.8677360415458684
INFO:root:iter: 296, loss: 2.8764921521383617
INFO:root:iter: 297, loss: 2.867286741733551
INFO:root:iter: 298, loss: 2.934959532722594
INFO:root:iter: 299, loss: 2.885383787609282
INFO:root:iter: 300, loss: 2.794140219688415
INFO:root:#############avg loss: 2.8633244486021128, acc: 0.09829017098290171#############
